p_id	date	day_of_week	time	pm10	pm25	air_index	temp	rainfall	hour_rainfall	condition	num_of_parking
P0001	2018-08-02	Thu	03	79	14	1	23.4	0.0	0.0	4	115
P0003	2018-02-03	Sat	05	84	72	3	28.0	0.0	0.0	4	90
P0002	2018-10-22	Mon	11	141	25	2	24.4	9.8	9.5	2	9
P0003	2018-04-19	Thu	07	91	9	1	16.3	11.8	3.4	2	93
P0001	2018-03-06	Tue	02	77	21	2	22.3	0.0	0.0	1	113
P0002	2018-04-21	Sat	11	20	24	4	12.5	0.0	0.0	4	63
P0003	2018-07-21	Sat	06	3	18	3	24.3	0.0	0.0	4	101
P0001	2018-03-30	Fri	13	10	4	3	28.3	0.0	0.0	4	3
P0002	2018-10-24	Wed	21	105	29	3	-2.5	0.0	0.0	4	120
P0003	2018-09-02	Sun	00	86	55	3	-7.9	11.7	6.2	2	87
P0001	2018-08-02	Thu	23	131	3	1	11.1	5.4	8.9	3	92
P0003	2018-05-09	Wed	04	78	38	1	24.3	13.1	3.4	2	26
P0001	2018-04-26	Thu	10	49	63	3	17.0	0.0	0.0	4	67
P0001	2018-01-01	Mon	21	115	25	3	18.0	0.0	0.0	1	12
P0003	2018-07-08	Sun	21	16	31	3	-0.4	8.9	8.8	2	68
P0001	2018-11-01	Thu	17	111	51	4	6.4	11.8	3.2	3	7
P0002	2018-05-10	Thu	00	60	33	1	-0.8	0.0	0.0	1	98
P0001	2018-08-11	Sat	07	114	33	4	2.5	9.4	3.1	2	11
P0002	2018-04-23	Mon	23	135	64	3	3.1	0.0	0.0	1	41
P0002	2018-06-14	Thu	05	47	47	1	-4.3	14.2	1.8	3	71
P0003	2018-06-14	Thu	01	53	14	4	12.7	15.3	1.9	2	102
P0003	2018-09-08	Sat	15	37	10	2	14.3	13.6	6.7	2	20
P0002	2018-10-23	Tue	18	120	39	2	5.8	0.0	0.0	1	60
P0001	2018-06-19	Tue	04	111	3	3	9.3	6.8	8.4	2	103
P0002	2018-09-02	Sun	09	73	26	2	30.4	12.1	6.1	2	120
P0003	2018-06-11	Mon	20	142	16	4	9.1	8.8	5.1	2	2
P0002	2018-05-09	Wed	16	49	37	3	30.5	0.0	0.0	1	48
P0003	2018-05-05	Sat	04	126	12	4	28.3	15.1	3.1	3	116
P0001	2018-08-08	Wed	11	67	38	1	23.8	0.0	0.0	4	12
P0003	2018-01-07	Sun	11	123	8	1	13.2	0.0	0.0	4	64
P0003	2018-08-27	Mon	00	4	70	4	6.9	0.0	0.0	4	13
P0003	2018-04-15	Sun	16	99	50	1	0.3	0.0	0.0	4	8
P0003	2018-01-15	Mon	20	64	49	2	5.7	0.0	0.0	4	49
P0002	2018-05-25	Fri	04	134	24	2	4.3	16.8	5.5	3	1
P0003	2018-09-10	Mon	22	55	56	1	20.6	0.0	0.0	1	8
P0003	2018-01-02	Tue	10	59	30	3	-3.2	14.6	3.3	3	106
P0001	2018-12-02	Sun	17	8	40	4	23.3	8.7	6.8	2	10
P0002	2018-08-08	Wed	02	50	50	2	21.1	0.0	0.0	4	13
P0003	2018-07-02	Mon	04	29	58	1	29.7	0.0	0.0	1	34
P0002	2018-01-30	Tue	07	9	70	4	18.2	12.9	6.3	2	48
P0003	2018-04-22	Sun	00	25	53	3	6.0	0.0	0.0	4	47
P0002	2018-09-14	Fri	15	35	62	3	-5.5	6.7	4.0	3	76
P0002	2018-02-10	Sat	10	32	70	1	0.2	0.0	0.0	4	61
P0001	2018-06-23	Sat	06	80	44	4	17.6	0.0	0.0	1	29
P0003	2018-07-16	Mon	05	108	19	1	6.9	0.0	0.0	4	54
P0002	2018-10-20	Sat	13	100	68	4	26.6	11.3	7.7	2	84
P0001	2018-10-09	Tue	16	45	27	3	0.7	0.0	0.0	1	39
P0001	2018-12-02	Sun	09	138	29	1	-8.1	11.9	9.5	2	89
P0001	2018-03-05	Mon	13	15	1	3	4.4	0.0	0.0	4	18
P0001	2018-03-18	Sun	13	16	53	4	4.9	0.0	0.0	1	6
P0002	2018-08-30	Thu	20	83	26	1	9.4	9.0	7.4	2	82
P0003	2018-08-30	Thu	16	69	15	4	-6.2	20.8	10.9	3	92
P0002	2018-08-13	Mon	20	145	0	3	-9.5	8.0	1.3	2	46
P0002	2018-03-09	Fri	19	67	34	2	21.1	10.2	2.3	3	95
P0001	2018-08-15	Wed	08	116	3	1	19.3	20.3	7.0	3	117
P0002	2018-05-30	Wed	10	0	74	1	8.4	6.0	10.5	2	110
P0002	2018-04-14	Sat	11	127	66	4	25.2	0.0	0.0	4	38
P0002	2018-11-30	Fri	03	15	46	1	27.8	9.5	3.5	2	4
P0001	2018-09-29	Sat	15	116	55	2	10.5	6.1	10.5	3	117
P0002	2018-08-17	Fri	18	33	42	3	8.4	0.0	0.0	1	66
P0003	2018-07-06	Fri	15	38	25	2	8.2	6.0	7.9	2	70
P0003	2018-12-03	Mon	04	35	3	1	6.0	0.0	0.0	4	10
P0003	2018-10-25	Thu	09	76	15	3	7.8	0.0	0.0	4	68
P0002	2018-12-04	Tue	06	114	9	1	1.3	11.2	3.6	3	93
P0001	2018-06-04	Mon	20	11	5	1	19.2	0.0	0.0	1	64
P0003	2018-09-20	Thu	12	3	24	3	7.8	16.8	1.5	2	7
P0002	2018-01-16	Tue	22	28	73	3	18.4	16.8	8.8	2	22
P0001	2018-04-01	Sun	18	47	71	4	27.2	0.0	0.0	1	35
P0001	2018-01-08	Mon	14	44	0	1	9.4	7.6	8.0	2	53
P0003	2018-11-16	Fri	15	59	9	4	-0.5	0.0	0.0	1	45
P0001	2018-11-10	Sat	22	18	35	4	-1.8	8.8	5.5	3	108
P0003	2018-03-07	Wed	10	143	67	4	10.3	0.0	0.0	1	39
P0002	2018-09-12	Wed	09	25	14	1	30.8	5.8	3.6	3	88
P0003	2018-03-17	Sat	06	4	63	1	-8.1	8.0	8.0	3	9
P0002	2018-02-06	Tue	20	144	39	2	-9.1	9.0	3.4	3	76
P0001	2018-03-29	Thu	16	64	3	2	3.8	14.4	9.1	2	47
P0003	2018-01-17	Wed	23	9	73	1	-5.1	0.0	0.0	1	2
P0003	2018-10-08	Mon	23	37	53	3	18.6	0.0	0.0	4	68
P0001	2018-05-10	Thu	23	104	33	2	10.5	0.0	0.0	4	58
P0002	2018-07-09	Mon	18	139	19	2	-0.7	6.0	3.2	3	19
P0003	2018-08-04	Sat	19	6	61	3	-8.3	20.9	2.3	2	101
P0003	2018-06-19	Tue	10	91	14	4	-9.2	0.0	0.0	4	2
P0003	2018-10-06	Sat	10	64	62	2	10.1	19.4	9.6	2	25
P0001	2018-04-03	Tue	02	129	53	1	15.2	0.0	0.0	4	65
P0002	2018-10-01	Mon	20	61	43	3	-9.3	10.1	6.5	3	30
P0003	2018-04-04	Wed	06	31	1	2	-0.5	0.0	0.0	1	99
P0001	2018-10-23	Tue	13	50	23	3	-0.6	18.8	2.1	3	28
P0003	2018-05-20	Sun	00	24	7	4	21.5	0.0	0.0	1	23
P0003	2018-09-26	Wed	19	120	40	1	20.3	0.0	0.0	4	6
P0002	2018-07-31	Tue	06	11	69	2	16.3	0.0	0.0	4	25
P0003	2018-08-02	Thu	14	84	36	3	5.7	0.0	0.0	1	49
P0002	2018-03-23	Fri	12	62	31	4	11.7	0.0	0.0	4	9
P0002	2018-08-08	Wed	10	60	70	2	9.3	19.4	9.4	3	30
P0003	2018-05-09	Wed	09	35	9	1	24.4	15.1	1.0	2	112
P0002	2018-10-22	Mon	00	30	46	1	30.8	11.8	3.6	3	18
P0001	2018-03-30	Fri	08	115	69	2	-6.2	0.0	0.0	1	8
P0003	2018-06-20	Wed	19	130	26	3	-4.8	0.0	0.0	1	83
P0002	2018-01-21	Sun	09	78	31	3	-8.2	7.8	1.8	3	106
P0003	2018-01-28	Sun	02	78	4	2	9.5	11.5	10.4	2	46
P0001	2018-02-18	Sun	02	49	71	1	7.6	16.3	1.3	3	10
P0001	2018-11-03	Sat	00	27	31	2	18.0	0.0	0.0	1	25
P0003	2018-06-18	Mon	08	26	38	2	-3.9	18.5	8.3	2	75
P0001	2018-04-25	Wed	16	6	49	2	-3.6	18.4	3.4	2	113
P0003	2018-08-08	Wed	00	122	57	3	27.3	0.0	0.0	4	39
P0001	2018-10-02	Tue	02	75	7	1	-7.7	0.0	0.0	4	104
P0002	2018-02-21	Wed	15	137	9	2	-8.4	19.6	5.2	2	50
P0002	2018-07-18	Wed	13	126	33	3	11.8	16.6	4.4	3	110
P0003	2018-03-03	Sat	23	123	56	2	5.3	0.0	0.0	1	14
P0003	2018-07-08	Sun	15	67	62	3	2.0	0.0	0.0	1	18
P0002	2018-03-29	Thu	11	95	9	1	3.0	0.0	0.0	4	23
P0002	2018-08-04	Sat	22	111	30	1	24.1	19.9	3.7	3	87
P0003	2018-04-11	Wed	07	26	50	1	30.4	19.8	4.5	2	3
P0002	2018-09-12	Wed	00	149	24	4	-3.6	20.1	9.6	3	79
P0001	2018-09-27	Thu	10	37	58	4	13.8	18.2	2.2	2	92
P0001	2018-01-23	Tue	15	132	26	1	13.9	0.0	0.0	1	89
P0001	2018-08-28	Tue	06	95	56	1	-9.8	13.4	1.3	3	50
P0003	2018-11-05	Mon	03	123	59	4	18.8	0.0	0.0	4	108
P0002	2018-06-10	Sun	23	40	65	4	28.4	0.0	0.0	4	100
P0003	2018-07-12	Thu	21	41	75	3	5.3	16.2	8.7	3	119
P0002	2018-07-07	Sat	08	20	30	4	19.4	18.8	6.2	2	89
P0002	2018-01-08	Mon	09	70	4	4	-2.3	6.7	2.5	3	101
P0001	2018-04-27	Fri	06	78	4	4	-3.5	0.0	0.0	1	8
P0002	2018-06-23	Sat	03	97	73	3	15.6	15.8	3.2	2	84
P0002	2018-05-22	Tue	08	91	16	1	23.5	8.7	1.4	3	114
P0002	2018-10-08	Mon	15	54	33	3	8.8	12.3	7.2	3	40
P0003	2018-06-30	Sat	03	101	56	4	22.7	10.2	9.4	2	18
P0003	2018-09-19	Wed	02	118	54	3	-4.9	0.0	0.0	1	17
P0002	2018-04-01	Sun	18	81	44	4	-6.8	11.8	1.9	3	115
P0001	2018-01-29	Mon	13	46	46	3	13.6	0.0	0.0	1	4
P0003	2018-06-17	Sun	12	22	28	4	-7.9	19.1	5.0	3	99
P0001	2018-07-30	Mon	10	62	74	2	26.6	0.0	0.0	4	18
P0003	2018-01-15	Mon	11	61	40	1	-7.5	0.0	0.0	4	73
P0003	2018-08-22	Wed	11	134	3	4	-0.8	20.6	1.0	3	51
P0003	2018-08-14	Tue	03	149	75	1	9.7	0.0	0.0	4	86
P0001	2018-01-15	Mon	13	134	40	4	-5.4	0.0	0.0	4	99
P0003	2018-06-22	Fri	13	81	19	1	3.2	0.0	0.0	1	71
P0003	2018-01-15	Mon	05	135	47	2	29.1	19.4	7.1	2	120
P0002	2018-07-19	Thu	07	97	32	3	-4.6	17.9	1.4	2	92
P0002	2018-07-21	Sat	00	122	16	1	25.2	0.0	0.0	4	88
P0003	2018-02-23	Fri	13	87	39	3	6.3	6.8	1.8	3	33
P0002	2018-07-21	Sat	21	45	1	3	29.8	0.0	0.0	1	58
P0002	2018-08-09	Thu	11	71	39	2	25.3	0.0	0.0	4	77
P0001	2018-07-27	Fri	14	11	11	1	19.2	14.5	3.4	2	99
P0003	2018-05-13	Sun	11	66	2	2	11.5	0.0	0.0	4	85
P0001	2018-10-11	Thu	20	57	30	1	2.8	11.1	5.6	3	67
P0003	2018-01-29	Mon	03	114	32	4	2.9	0.0	0.0	1	46
P0002	2018-01-11	Thu	07	121	68	1	30.2	0.0	0.0	1	4
P0003	2018-07-01	Sun	13	121	17	4	28.9	0.0	0.0	1	118
P0001	2018-10-04	Thu	14	25	45	2	15.7	0.0	0.0	1	51
P0002	2018-09-22	Sat	10	54	44	3	25.3	0.0	0.0	4	74
P0001	2018-02-05	Mon	02	117	59	2	30.5	0.0	0.0	1	2
P0001	2018-03-22	Thu	19	101	13	2	-8.8	15.4	5.3	3	28
P0002	2018-11-23	Fri	11	135	47	2	1.2	0.0	0.0	4	74
P0002	2018-04-14	Sat	21	103	64	4	6.7	7.5	1.6	2	72
P0001	2018-06-09	Sat	10	69	54	3	2.1	0.0	0.0	4	46
P0002	2018-06-05	Tue	07	89	74	2	-3.1	0.0	0.0	1	28
P0003	2018-07-06	Fri	17	39	68	2	18.7	0.0	0.0	1	40
P0001	2018-01-17	Wed	08	34	73	4	27.2	0.0	0.0	4	103
P0002	2018-08-23	Thu	05	148	42	4	1.7	0.0	0.0	4	114
P0002	2018-03-31	Sat	11	119	15	4	14.5	0.0	0.0	4	100
P0001	2018-01-14	Sun	14	50	65	2	-7.5	0.0	0.0	1	93
P0001	2018-09-23	Sun	10	121	69	4	25.9	13.6	10.0	3	85
P0001	2018-07-09	Mon	23	130	23	1	15.9	0.0	0.0	1	29
P0001	2018-03-13	Tue	18	90	51	4	25.4	18.4	10.4	2	107
P0002	2018-01-22	Mon	08	97	4	4	-2.4	0.0	0.0	4	44
P0002	2018-01-17	Wed	17	5	2	4	24.3	9.0	10.7	3	118
P0002	2018-09-08	Sat	23	125	41	3	10.4	7.6	4.2	2	35
P0002	2018-09-27	Thu	12	32	75	2	12.0	13.9	5.3	2	10
P0001	2018-09-17	Mon	07	75	6	4	27.2	18.7	6.4	2	25
P0003	2018-11-10	Sat	13	74	39	2	-7.4	5.8	1.0	2	114
P0002	2018-10-28	Sun	23	117	59	3	17.6	8.7	1.7	2	88
P0001	2018-08-30	Thu	06	95	56	3	18.1	0.0	0.0	4	51
P0003	2018-12-02	Sun	23	62	72	4	13.4	0.0	0.0	1	59
P0001	2018-06-01	Fri	08	112	18	4	4.3	14.7	6.0	2	26
P0003	2018-04-14	Sat	00	5	45	2	3.7	0.0	0.0	1	80
P0002	2018-02-05	Mon	10	142	59	4	20.5	0.0	0.0	1	34
P0003	2018-01-01	Mon	23	60	50	3	12.0	9.9	10.0	2	32
P0002	2018-04-25	Wed	01	99	47	4	28.9	13.6	5.5	2	76
P0003	2018-10-22	Mon	21	126	39	2	2.3	5.9	4.0	3	68
P0003	2018-03-23	Fri	01	116	10	3	-5.1	0.0	0.0	4	54
P0002	2018-02-27	Tue	08	81	38	1	27.4	0.0	0.0	4	4
P0002	2018-03-09	Fri	08	130	28	4	15.3	20.4	9.8	2	109
P0002	2018-01-07	Sun	04	135	67	2	11.4	0.0	0.0	4	79
P0001	2018-07-03	Tue	01	56	19	1	24.8	0.0	0.0	4	52
P0003	2018-09-19	Wed	20	0	74	3	11.1	0.0	0.0	1	28
P0001	2018-05-14	Mon	17	19	27	2	-1.5	10.4	1.9	2	96
P0002	2018-04-18	Wed	04	99	11	1	-5.2	9.4	6.1	2	120
P0002	2018-08-15	Wed	22	51	65	2	25.3	14.1	10.3	3	85
P0001	2018-04-12	Thu	15	63	5	2	25.1	0.0	0.0	4	101
P0003	2018-09-06	Thu	20	103	9	2	16.7	18.3	6.5	2	87
P0003	2018-01-28	Sun	20	34	60	2	11.8	0.0	0.0	4	66
P0003	2018-12-09	Sun	17	8	37	3	24.7	20.5	1.7	3	68
P0001	2018-02-12	Mon	11	104	30	4	-8.6	0.0	0.0	4	4
P0003	2018-10-26	Fri	00	111	3	1	15.1	9.3	9.9	3	51
P0003	2018-05-26	Sat	00	40	47	4	-1.7	0.0	0.0	4	30
P0003	2018-08-22	Wed	22	133	50	4	5.0	8.1	4.9	2	114
P0002	2018-01-05	Fri	12	114	60	1	10.7	13.7	3.1	2	49
P0003	2018-05-30	Wed	19	112	51	1	-0.7	12.1	5.9	2	51
P0003	2018-01-31	Wed	10	7	65	3	25.3	19.8	7.1	3	48
P0001	2018-09-04	Tue	04	134	71	3	10.1	0.0	0.0	4	58
P0001	2018-04-12	Thu	23	87	53	1	9.5	0.0	0.0	4	8
P0003	2018-12-01	Sat	14	43	2	2	-6.3	14.0	9.6	2	81
P0003	2018-11-30	Fri	12	26	47	2	1.6	8.9	3.9	2	44
P0001	2018-03-26	Mon	03	86	0	1	23.8	0.0	0.0	4	26
P0002	2018-12-06	Thu	14	22	5	2	-0.7	0.0	0.0	4	17
P0001	2018-08-23	Thu	10	129	13	3	10.7	0.0	0.0	1	64
P0001	2018-01-24	Wed	07	137	45	1	8.5	15.0	3.8	2	87
P0003	2018-05-22	Tue	14	3	60	3	8.4	7.0	4.8	3	53
P0001	2018-02-08	Thu	00	97	7	4	3.1	11.0	7.0	2	41
P0003	2018-07-01	Sun	16	61	40	4	9.6	6.5	4.7	2	38
P0002	2018-05-01	Tue	05	84	55	2	-8.8	0.0	0.0	4	78
P0002	2018-07-02	Mon	17	63	27	1	4.0	8.0	10.2	2	8
P0001	2018-05-11	Fri	18	107	67	2	19.6	0.0	0.0	1	102
P0002	2018-09-09	Sun	04	3	22	1	9.5	0.0	0.0	1	83
P0002	2018-06-08	Fri	06	2	34	1	25.1	0.0	0.0	4	93
P0003	2018-03-26	Mon	09	110	8	1	4.8	15.0	9.5	3	25
P0003	2018-06-25	Mon	08	93	56	3	6.9	12.0	1.7	3	65
P0001	2018-02-21	Wed	22	67	11	4	8.0	0.0	0.0	1	65
P0001	2018-05-22	Tue	00	19	39	2	13.4	16.3	3.0	2	34
P0001	2018-09-20	Thu	23	79	47	4	6.9	5.7	7.1	3	3
P0002	2018-09-04	Tue	10	141	4	1	20.2	6.5	5.6	3	66
P0002	2018-12-01	Sat	17	112	70	2	14.3	5.3	4.1	2	57
P0003	2018-09-23	Sun	02	2	38	3	24.9	0.0	0.0	1	119
P0002	2018-02-14	Wed	14	64	0	4	3.9	13.6	7.7	2	32
P0002	2018-06-23	Sat	09	54	18	2	14.7	8.9	1.3	3	32
P0003	2018-04-09	Mon	03	99	57	2	-2.7	12.1	1.9	2	69
P0001	2018-07-24	Tue	09	34	27	2	-0.9	7.9	8.9	3	103
P0001	2018-08-27	Mon	17	100	56	4	-9.5	0.0	0.0	1	47
P0003	2018-01-28	Sun	10	2	63	4	7.7	0.0	0.0	1	95
P0001	2018-10-02	Tue	03	144	26	1	18.5	9.2	7.0	2	59
P0003	2018-02-24	Sat	18	114	72	1	12.2	18.2	9.3	3	19
P0001	2018-11-07	Wed	03	46	68	4	25.2	11.7	10.6	2	115
P0001	2018-08-25	Sat	05	39	56	3	5.5	18.7	8.1	2	79
P0001	2018-01-17	Wed	17	75	54	1	18.7	19.7	6.1	2	66
P0003	2018-06-18	Mon	04	104	19	4	29.9	12.4	4.9	2	104
P0003	2018-08-31	Fri	13	40	11	4	-9.8	0.0	0.0	4	61
P0002	2018-01-10	Wed	06	148	50	1	-6.9	0.0	0.0	1	11
P0002	2018-01-31	Wed	14	94	7	2	23.5	17.7	6.4	2	2
P0003	2018-01-22	Mon	10	56	67	3	28.8	9.6	7.1	2	108
P0001	2018-01-07	Sun	08	97	67	2	17.3	9.3	6.1	2	21
P0003	2018-03-03	Sat	19	48	26	1	-1.3	13.2	2.0	2	62
P0003	2018-09-12	Wed	23	46	25	1	9.2	0.0	0.0	1	91
P0003	2018-07-15	Sun	18	139	52	4	-7.8	7.6	9.9	3	78
P0002	2018-06-26	Tue	22	50	24	1	14.2	7.9	7.5	2	39
P0001	2018-10-29	Mon	08	144	33	1	25.8	0.0	0.0	4	115
P0001	2018-11-09	Fri	16	80	71	2	21.5	0.0	0.0	4	109
P0003	2018-11-01	Thu	02	58	27	1	-1.0	0.0	0.0	4	58
P0002	2018-06-02	Sat	17	48	36	3	21.8	17.5	8.7	3	5
P0003	2018-07-07	Sat	09	90	50	2	-2.0	0.0	0.0	4	61
P0001	2018-10-04	Thu	22	8	17	1	17.9	0.0	0.0	4	4
P0003	2018-02-21	Wed	15	13	41	1	18.6	0.0	0.0	1	110
P0002	2018-10-28	Sun	16	71	6	2	0.7	13.2	7.9	3	41
P0002	2018-03-19	Mon	04	70	36	3	-4.4	14.8	6.4	3	63
P0003	2018-05-23	Wed	01	51	45	2	26.7	0.0	0.0	1	6
P0002	2018-03-11	Sun	08	26	23	1	15.5	16.3	5.4	2	101
P0002	2018-05-30	Wed	19	20	71	4	14.6	9.1	7.4	3	36
P0003	2018-03-28	Wed	21	98	29	3	19.3	12.5	6.9	3	21
P0002	2018-08-16	Thu	04	67	32	3	25.4	0.0	0.0	1	98
P0003	2018-07-17	Tue	16	26	59	4	-3.9	0.0	0.0	4	15
P0001	2018-02-27	Tue	03	46	0	1	-9.7	0.0	0.0	1	87
P0003	2018-08-06	Mon	22	7	67	1	9.1	0.0	0.0	4	47
P0001	2018-12-03	Mon	02	150	21	2	-6.2	0.0	0.0	4	9
P0001	2018-03-29	Thu	00	42	57	2	2.1	16.3	2.0	3	64
P0002	2018-05-14	Mon	05	71	29	1	-2.2	7.7	4.2	3	52
P0002	2018-09-19	Wed	23	20	42	2	26.0	0.0	0.0	4	86
P0003	2018-06-23	Sat	07	113	63	1	19.4	10.2	7.3	3	1
P0002	2018-03-29	Thu	21	43	30	3	27.1	14.8	9.3	3	85
P0002	2018-01-09	Tue	20	88	5	1	24.3	5.6	6.1	3	92
P0003	2018-01-12	Fri	17	4	39	3	20.8	0.0	0.0	4	57
P0001	2018-05-12	Sat	18	88	69	3	16.9	15.9	8.9	3	67
P0001	2018-01-14	Sun	06	128	57	3	25.5	0.0	0.0	4	118
P0002	2018-08-28	Tue	15	90	58	1	27.2	0.0	0.0	4	51
P0003	2018-01-25	Thu	05	118	4	2	30.0	12.0	4.0	3	66
P0003	2018-09-20	Thu	15	42	2	4	-8.3	0.0	0.0	4	104
P0001	2018-01-07	Sun	01	121	51	4	30.4	19.4	4.1	2	80
P0003	2018-10-24	Wed	15	46	42	3	15.6	0.0	0.0	1	23
P0002	2018-12-06	Thu	16	98	40	4	29.4	16.3	3.6	3	58
P0003	2018-10-17	Wed	21	52	44	2	25.0	0.0	0.0	1	58
P0003	2018-08-07	Tue	02	6	58	1	10.0	12.3	3.6	3	120
P0002	2018-10-07	Sun	11	47	64	3	-7.7	5.3	10.2	3	72
P0002	2018-02-20	Tue	20	118	72	2	13.6	15.0	6.3	3	55
P0003	2018-01-16	Tue	18	78	57	4	-1.8	10.6	10.4	2	63
P0003	2018-02-17	Sat	14	41	60	3	-6.7	9.7	2.3	3	11
P0002	2018-06-30	Sat	06	48	64	4	-5.2	7.2	3.7	3	102
P0003	2018-07-06	Fri	23	17	74	4	16.6	0.0	0.0	1	74
P0002	2018-03-29	Thu	14	63	55	3	5.3	18.2	8.2	3	1
P0003	2018-01-30	Tue	16	58	10	4	-7.2	0.0	0.0	4	116
P0002	2018-01-01	Mon	04	30	9	4	1.6	19.9	8.5	2	78
P0003	2018-03-25	Sun	23	67	64	3	10.8	14.0	5.6	3	25
P0003	2018-06-18	Mon	01	136	70	1	8.0	10.3	4.0	2	41
P0003	2018-07-26	Thu	21	39	64	4	-2.1	0.0	0.0	4	111
P0002	2018-05-27	Sun	13	29	32	3	6.0	0.0	0.0	1	104
P0002	2018-04-08	Sun	06	144	56	4	-10.0	19.4	9.7	2	33
P0003	2018-01-03	Wed	10	23	21	2	2.8	14.7	5.0	2	24
P0003	2018-03-18	Sun	20	31	44	3	18.7	13.3	5.0	2	26
P0002	2018-04-02	Mon	05	98	66	1	16.9	10.7	2.4	2	105
P0003	2018-07-02	Mon	23	111	75	2	6.2	0.0	0.0	1	39
P0003	2018-03-17	Sat	20	103	33	4	30.7	7.8	9.4	2	106
P0002	2018-07-27	Fri	06	27	66	2	29.3	17.6	10.4	2	68
P0003	2018-05-26	Sat	07	51	5	2	15.2	0.0	0.0	1	25
P0001	2018-11-08	Thu	17	85	9	1	6.1	0.0	0.0	4	35
P0003	2018-02-04	Sun	18	107	12	4	-4.9	9.1	1.6	2	59
P0003	2018-03-30	Fri	17	7	62	2	16.9	0.0	0.0	4	46
P0003	2018-11-23	Fri	15	85	59	3	-6.1	0.0	0.0	1	46
P0001	2018-07-27	Fri	10	55	28	3	-3.8	7.7	8.9	2	51
P0003	2018-09-15	Sat	02	61	71	4	5.3	0.0	0.0	1	32
P0001	2018-06-24	Sun	00	33	57	2	14.5	18.9	5.4	2	26
P0002	2018-03-03	Sat	14	123	16	3	27.0	0.0	0.0	1	62
P0001	2018-06-07	Thu	02	102	31	1	5.0	16.2	9.8	3	11
P0002	2018-07-06	Fri	12	42	12	4	10.6	0.0	0.0	1	100
P0002	2018-11-11	Sun	11	76	74	2	18.0	0.0	0.0	1	72
P0003	2018-07-01	Sun	22	37	53	4	16.1	16.6	1.7	3	58
P0003	2018-04-19	Thu	10	54	69	3	12.1	0.0	0.0	1	6
P0002	2018-08-01	Wed	15	122	68	3	-1.7	0.0	0.0	1	113
P0001	2018-10-18	Thu	19	20	64	2	25.3	0.0	0.0	4	22
P0002	2018-09-22	Sat	20	99	16	2	-4.0	5.8	3.3	3	14
P0003	2018-05-20	Sun	16	50	74	3	19.1	10.0	2.8	2	33
P0001	2018-10-05	Fri	11	107	53	3	6.2	0.0	0.0	4	44
P0001	2018-08-30	Thu	00	53	23	3	22.9	0.0	0.0	4	71
P0001	2018-12-03	Mon	15	63	24	4	2.5	11.0	1.1	2	65
P0001	2018-06-08	Fri	09	77	1	4	24.5	0.0	0.0	1	106
P0002	2018-02-01	Thu	03	69	21	2	26.9	0.0	0.0	4	88
P0002	2018-03-20	Tue	04	104	39	4	15.3	0.0	0.0	4	106
P0001	2018-03-30	Fri	00	112	75	3	-2.3	20.2	1.6	2	78
P0003	2018-03-13	Tue	23	121	56	2	16.4	5.8	10.7	2	55
P0002	2018-06-09	Sat	15	89	28	3	17.6	0.0	0.0	4	65
P0002	2018-10-17	Wed	12	48	28	2	20.0	0.0	0.0	1	58
P0003	2018-12-01	Sat	12	117	49	1	-0.8	15.0	4.3	3	47
P0003	2018-01-19	Fri	06	36	9	2	18.7	0.0	0.0	4	103
P0002	2018-11-03	Sat	08	28	5	4	5.3	0.0	0.0	4	59
P0002	2018-08-13	Mon	11	135	60	1	-9.5	0.0	0.0	4	55
P0001	2018-05-24	Thu	01	123	8	2	0.9	0.0	0.0	1	60
P0002	2018-10-11	Thu	04	116	75	4	-5.9	0.0	0.0	1	109
P0001	2018-04-17	Tue	15	27	64	1	11.3	10.9	8.2	3	30
P0003	2018-06-18	Mon	19	64	4	2	19.2	0.0	0.0	1	66
P0002	2018-05-17	Thu	12	142	72	3	9.5	0.0	0.0	1	106
P0003	2018-11-21	Wed	11	3	60	3	29.8	16.6	2.6	2	15
P0001	2018-06-19	Tue	03	19	70	3	-6.5	0.0	0.0	1	15
P0002	2018-09-26	Wed	12	64	61	4	26.8	0.0	0.0	1	113
P0002	2018-07-16	Mon	03	139	49	1	19.1	6.6	1.9	3	102
P0002	2018-09-30	Sun	22	12	34	1	24.0	5.6	9.2	3	21
P0001	2018-04-10	Tue	05	1	5	2	-6.3	0.0	0.0	1	37
P0001	2018-08-14	Tue	17	106	69	3	8.1	14.7	7.4	2	110
P0002	2018-10-18	Thu	05	52	18	4	4.9	10.8	8.7	2	99
P0002	2018-08-22	Wed	09	112	42	3	5.0	7.5	8.6	2	68
P0003	2018-04-03	Tue	15	104	71	4	-8.5	0.0	0.0	1	38
P0003	2018-10-01	Mon	06	84	22	4	-0.9	0.0	0.0	4	20
P0002	2018-05-17	Thu	15	139	37	3	3.0	0.0	0.0	4	26
P0001	2018-06-05	Tue	14	0	60	3	8.4	0.0	0.0	1	14
P0001	2018-05-07	Mon	05	13	1	2	-4.1	0.0	0.0	1	117
P0002	2018-12-08	Sat	16	65	21	4	23.2	0.0	0.0	1	91
P0003	2018-02-19	Mon	10	144	58	2	27.9	0.0	0.0	1	99
P0001	2018-09-05	Wed	22	131	6	2	1.5	0.0	0.0	4	67
P0002	2018-12-01	Sat	04	88	25	3	6.6	6.8	6.2	3	9
P0003	2018-11-16	Fri	21	45	23	3	25.6	0.0	0.0	1	119
