p_id	date	day_of_week	time	pm10	pm25	air_index	temp	rainfall	hour_rainfall	condition
P0003	2018-03-19	Mon	07	119	58	3	2.4	13.9	1.6	2
P0002	2018-01-22	Mon	06				19.5	0.0	0.0	1
P0002	2018-07-21	Sat	01							
P0001	2018-01-10	Wed	15	71	27	1	-2.8	0.0	0.0	4
P0001	2018-03-21	Wed	19				13.8	19.3	3.2	3
P0002	2018-02-03	Sat	18							
P0003	2018-12-03	Mon	07	144	7	1	6.4	6.4	5.4	3
P0001	2018-05-28	Mon	22				-3.8	0.0	0.0	4
P0001	2018-11-16	Fri	04							
P0003	2018-08-02	Thu	23	76	17	1	6.5	19.9	6.5	2
P0003	2018-03-13	Tue	00				-9.2	12.3	3.4	3
P0003	2018-06-08	Fri	22							
P0002	2018-08-05	Sun	13	58	33	3	22.7	0.0	0.0	4
P0002	2018-10-18	Thu	18				21.8	0.0	0.0	1
P0001	2018-03-20	Tue	08							
P0002	2018-10-16	Tue	21	48	37	1	29.5	0.0	0.0	4
P0003	2018-04-19	Thu	16				29.8	18.3	10.8	3
P0003	2018-10-30	Tue	14							
P0001	2018-08-02	Thu	15	102	21	2	-9.8	0.0	0.0	4
P0003	2018-02-23	Fri	10				-8.5	0.0	0.0	1
P0002	2018-09-16	Sun	11							
P0002	2018-07-08	Sun	00	141	59	2	-5.9	12.8	3.3	3
P0001	2018-02-24	Sat	06				-1.1	0.0	0.0	1
P0003	2018-11-02	Fri	05							
P0001	2018-05-25	Fri	17	16	15	3	4.9	7.6	8.9	3
P0003	2018-05-27	Sun	01				-2.5	0.0	0.0	4
P0003	2018-10-17	Wed	20							
P0002	2018-06-13	Wed	19	89	70	4	6.8	14.3	6.9	2
P0002	2018-07-30	Mon	05				9.0	10.2	2.6	3
P0002	2018-12-04	Tue	22							
P0003	2018-02-09	Fri	02	72	19	3	27.5	0.0	0.0	4
P0003	2018-06-29	Fri	10				22.8	9.3	1.5	3
P0002	2018-04-22	Sun	05							
P0003	2018-06-26	Tue	19	68	37	4	11.1	12.7	1.1	2
P0003	2018-08-05	Sun	05				-3.7	12.7	10.9	3
P0003	2018-02-23	Fri	08							
P0003	2018-02-04	Sun	06	38	57	4	13.1	0.0	0.0	4
P0001	2018-10-18	Thu	13				27.3	0.0	0.0	1
P0002	2018-12-08	Sat	10							
P0003	2018-03-20	Tue	00	37	61	3	18.1	0.0	0.0	1
P0002	2018-01-19	Fri	09				5.3	0.0	0.0	1
P0002	2018-04-28	Sat	08							
P0002	2018-10-11	Thu	03	109	34	1	-9.3	0.0	0.0	1
P0003	2018-09-27	Thu	18				-5.2	0.0	0.0	1
P0002	2018-08-12	Sun	02							
P0001	2018-08-28	Tue	17	58	73	3	11.5	16.8	7.0	2
P0001	2018-03-24	Sat	13				15.1	0.0	0.0	1
P0001	2018-05-18	Fri	21							
P0001	2018-11-03	Sat	02	37	15	3	8.4	0.0	0.0	4
P0002	2018-10-27	Sat	21				14.1	14.0	7.8	3
P0002	2018-03-09	Fri	10							
P0002	2018-03-20	Tue	15	143	1	4	-2.6	19.9	1.1	2
P0003	2018-01-10	Wed	13				-0.9	9.2	8.5	2
P0003	2018-09-17	Mon	20							
P0002	2018-07-04	Wed	20	97	53	2	12.7	0.0	0.0	4
P0001	2018-01-14	Sun	09				-8.1	19.3	9.2	2
P0001	2018-08-09	Thu	11							
P0002	2018-04-24	Tue	00	147	8	1	14.3	13.9	6.1	3
P0003	2018-02-22	Thu	06				15.7	6.8	8.3	2
P0002	2018-06-11	Mon	08							
P0002	2018-05-22	Tue	18	93	32	2	10.7	10.0	10.3	2
P0002	2018-10-02	Tue	20				24.2	0.0	0.0	4
P0003	2018-01-30	Tue	08							
P0003	2018-03-21	Wed	12	0	18	4	-8.4	5.6	5.2	2
P0003	2018-10-24	Wed	23				-6.8	5.4	10.3	3
P0002	2018-03-02	Fri	20							
P0003	2018-04-24	Tue	22	9	57	1	30.6	0.0	0.0	4
P0002	2018-01-27	Sat	08				17.9	15.0	1.4	2
P0002	2018-08-25	Sat	11							
P0001	2018-09-09	Sun	08	81	25	3	23.5	0.0	0.0	1
P0001	2018-05-03	Thu	14				8.1	0.0	0.0	4
P0002	2018-05-16	Wed	11							
P0003	2018-10-07	Sun	19	132	67	1	10.7	19.5	7.0	3
P0002	2018-02-19	Mon	07				0.4	0.0	0.0	4
P0003	2018-10-21	Sun	21							
P0002	2018-12-10	Mon	14	142	26	4	13.6	0.0	0.0	1
P0002	2018-07-20	Fri	10				13.6	5.3	6.2	3
P0002	2018-07-02	Mon	01							
P0002	2018-06-21	Thu	21	150	67	2	22.1	0.0	0.0	4
P0002	2018-04-01	Sun	00				-1.6	0.0	0.0	1
P0002	2018-07-01	Sun	16							
P0003	2018-01-19	Fri	21	49	23	3	11.3	0.0	0.0	4
P0003	2018-05-23	Wed	02				-2.5	0.0	0.0	4
P0002	2018-03-07	Wed	07							
P0001	2018-10-12	Fri	20	101	58	1	2.0	0.0	0.0	1
P0003	2018-02-13	Tue	23				17.2	0.0	0.0	1
P0001	2018-03-01	Thu	13							
P0002	2018-05-19	Sat	12	29	32	3	27.6	12.7	10.9	3
P0002	2018-02-06	Tue	05				-6.0	0.0	0.0	4
P0001	2018-08-11	Sat	11							
P0003	2018-10-18	Thu	13	66	38	1	27.2	6.4	2.6	3
P0002	2018-04-02	Mon	15				26.0	0.0	0.0	1
P0002	2018-08-05	Sun	07							
P0002	2018-05-10	Thu	07	111	26	4	12.7	0.0	0.0	1
P0001	2018-06-21	Thu	08				10.7	15.4	7.9	2
P0001	2018-11-07	Wed	17							
P0002	2018-08-09	Thu	16	45	57	4	28.8	19.1	7.5	2
P0002	2018-04-17	Tue	19				-0.8	17.4	5.8	2
P0002	2018-11-12	Mon	14							
P0001	2018-08-08	Wed	05	20	53	2	1.9	11.9	10.0	3
P0002	2018-05-15	Tue	12				-7.5	0.0	0.0	1
P0002	2018-03-23	Fri	20							
P0001	2018-05-14	Mon	16	59	21	4	-5.8	16.9	2.5	3
P0001	2018-08-12	Sun	18				20.8	0.0	0.0	4
P0001	2018-05-10	Thu	06							
P0001	2018-03-22	Thu	23	121	21	3	19.3	0.0	0.0	1
P0001	2018-10-10	Wed	05				13.1	0.0	0.0	4
P0001	2018-05-26	Sat	22							
P0002	2018-02-26	Mon	06	120	53	1	1.6	0.0	0.0	4
P0003	2018-08-01	Wed	02				-1.8	0.0	0.0	1
P0003	2018-09-01	Sat	04							
P0001	2018-12-08	Sat	02	43	5	3	-3.0	11.7	6.5	2
P0002	2018-08-21	Tue	11				10.8	5.3	10.6	3
P0001	2018-09-10	Mon	04							
P0003	2018-10-27	Sat	03	88	65	1	26.2	5.7	2.8	2
P0002	2018-09-15	Sat	13				12.3	0.0	0.0	4
P0002	2018-10-21	Sun	18							
P0002	2018-06-18	Mon	01	60	60	4	0.8	20.0	4.6	2
P0002	2018-05-07	Mon	06				9.4	0.0	0.0	1
P0003	2018-01-09	Tue	16							
P0003	2018-04-01	Sun	18	110	54	4	-8.9	17.8	2.6	2
P0001	2018-08-21	Tue	07				21.7	0.0	0.0	4
P0002	2018-04-16	Mon	01							
P0002	2018-08-01	Wed	03	123	14	4	6.2	0.0	0.0	4
P0002	2018-01-20	Sat	00				15.8	0.0	0.0	4
P0001	2018-04-14	Sat	02							
P0002	2018-12-06	Thu	01	45	4	1	3.2	5.6	5.6	2
P0001	2018-07-11	Wed	11				19.7	6.0	1.8	2
P0002	2018-02-21	Wed	07							
P0001	2018-04-18	Wed	17	125	44	1	5.0	0.0	0.0	4
P0002	2018-04-06	Fri	19				5.2	15.4	3.3	3
P0001	2018-08-15	Wed	21							
P0003	2018-03-17	Sat	15	104	12	1	21.8	0.0	0.0	4
P0003	2018-02-07	Wed	17				4.5	0.0	0.0	4
P0003	2018-08-05	Sun	17							
P0002	2018-10-04	Thu	02	85	9	2	3.7	0.0	0.0	4
P0003	2018-04-02	Mon	20				0.8	6.9	7.5	2
P0002	2018-11-25	Sun	17							
P0001	2018-02-22	Thu	13	63	68	2	23.7	8.0	10.5	2
P0002	2018-05-17	Thu	19				9.8	8.9	7.0	2
P0001	2018-11-19	Mon	01							
P0002	2018-08-05	Sun	22	30	33	4	19.4	0.0	0.0	1
P0003	2018-06-23	Sat	03				1.3	7.1	4.6	2
P0002	2018-09-19	Wed	07							
P0001	2018-10-30	Tue	12	112	7	4	15.2	19.1	1.9	2
P0002	2018-07-26	Thu	12				24.8	0.0	0.0	4
P0001	2018-12-02	Sun	12							
P0002	2018-12-07	Fri	10	38	30	4	11.0	10.2	1.0	2
P0002	2018-04-01	Sun	07				-1.4	12.1	6.4	2
P0003	2018-05-31	Thu	15							
P0001	2018-10-06	Sat	09	138	56	2	1.5	0.0	0.0	1
P0002	2018-01-31	Wed	22				26.4	0.0	0.0	1
P0001	2018-01-20	Sat	21							
P0003	2018-07-08	Sun	11	9	65	3	7.2	0.0	0.0	1
P0003	2018-05-08	Tue	03				25.1	0.0	0.0	4
P0002	2018-02-20	Tue	14							
P0002	2018-08-24	Fri	20	7	55	4	14.2	0.0	0.0	4
P0003	2018-02-26	Mon	18				8.1	14.7	10.6	2
P0001	2018-02-16	Fri	00							
P0001	2018-10-31	Wed	11	52	10	1	30.9	20.0	6.3	2
P0001	2018-12-02	Sun	00				15.5	0.0	0.0	4
P0003	2018-12-02	Sun	11							
P0001	2018-04-13	Fri	13	83	2	2	-4.4	0.0	0.0	1
P0002	2018-03-04	Sun	02				29.7	0.0	0.0	1
P0001	2018-10-29	Mon	14							
P0002	2018-03-04	Sun	23	71	68	4	-5.8	0.0	0.0	4
P0002	2018-07-06	Fri	01				6.3	0.0	0.0	4
P0002	2018-03-02	Fri	12							
P0002	2018-10-07	Sun	21	35	63	2	27.3	0.0	0.0	4
P0002	2018-05-03	Thu	02				4.5	0.0	0.0	1
P0003	2018-04-29	Sun	18							
P0001	2018-01-17	Wed	10	132	73	2	21.1	19.2	10.8	2
P0003	2018-05-07	Mon	20				-4.6	20.9	4.9	3
P0001	2018-02-17	Sat	22							
P0001	2018-01-22	Mon	13	103	44	4	23.7	0.0	0.0	1
P0003	2018-05-24	Thu	04				12.4	10.1	5.7	3
P0001	2018-05-22	Tue	08							
P0001	2018-11-28	Wed	11	101	55	1	7.1	0.0	0.0	1
P0003	2018-07-27	Fri	12				21.1	19.5	10.0	2
P0003	2018-10-28	Sun	22							
P0001	2018-10-18	Thu	15	86	50	4	24.3	5.2	1.2	3
P0003	2018-04-11	Wed	22				28.7	0.0	0.0	4
P0001	2018-01-31	Wed	13							
P0001	2018-11-05	Mon	13	50	48	4	24.8	9.0	5.7	3
P0003	2018-11-18	Sun	20				19.5	9.7	10.5	3
P0002	2018-04-15	Sun	00							
P0001	2018-04-25	Wed	07	108	62	4	27.0	10.3	1.7	2
P0001	2018-08-16	Thu	07				2.5	0.0	0.0	4
P0001	2018-05-08	Tue	14							
P0002	2018-10-18	Thu	03	122	17	1	-4.2	18.0	5.7	3
P0002	2018-08-11	Sat	03				6.7	0.0	0.0	4
P0002	2018-10-04	Thu	06							
P0002	2018-01-19	Fri	16	68	9	2	11.2	14.7	7.0	2
P0003	2018-06-14	Thu	17				19.0	0.0	0.0	4
P0003	2018-04-21	Sat	15							
P0002	2018-10-04	Thu	07	68	66	4	-8.6	13.0	7.9	2
P0001	2018-08-06	Mon	17				-3.8	0.0	0.0	1
P0002	2018-03-22	Thu	10							
P0001	2018-02-01	Thu	12	115	64	4	-7.2	0.0	0.0	1
P0001	2018-06-22	Fri	22				20.7	17.8	7.8	3
P0002	2018-08-07	Tue	23							
P0001	2018-02-21	Wed	18	5	63	1	3.4	15.9	10.6	2
P0001	2018-05-06	Sun	20				13.2	0.0	0.0	1
P0001	2018-03-02	Fri	10							
P0002	2018-09-18	Tue	13	79	47	1	21.9	0.0	0.0	4
P0003	2018-10-24	Wed	01				-8.8	14.2	3.0	3
P0003	2018-04-22	Sun	18							
P0002	2018-11-17	Sat	11	94	22	3	13.3	20.8	1.7	3
P0001	2018-06-11	Mon	00				11.1	0.0	0.0	1
P0003	2018-09-15	Sat	18							
P0001	2018-09-08	Sat	17	24	36	3	-6.3	0.0	0.0	4
P0001	2018-09-16	Sun	17				10.3	5.6	7.5	3
P0001	2018-01-31	Wed	23							
P0003	2018-08-06	Mon	02	51	25	2	14.0	20.3	7.8	3
P0003	2018-11-10	Sat	00				12.7	0.0	0.0	1
P0003	2018-03-04	Sun	18							
P0003	2018-07-04	Wed	19	52	60	3	8.5	0.0	0.0	4
P0001	2018-11-22	Thu	07				10.6	0.0	0.0	1
P0002	2018-12-01	Sat	07							
P0002	2018-11-21	Wed	03	104	56	4	1.4	0.0	0.0	1
P0002	2018-10-12	Fri	22				27.3	0.0	0.0	4
P0002	2018-05-30	Wed	23							
P0001	2018-03-29	Thu	20	49	8	4	25.3	0.0	0.0	1
P0001	2018-01-06	Sat	01				6.0	19.3	4.7	2
P0001	2018-03-29	Thu	04							
P0002	2018-02-23	Fri	16	5	40	4	21.9	20.1	4.4	2
P0001	2018-04-23	Mon	08				22.9	0.0	0.0	4
P0001	2018-07-19	Thu	06							
P0002	2018-08-12	Sun	03	61	7	4	25.3	0.0	0.0	4
P0001	2018-04-30	Mon	14				12.1	0.0	0.0	1
P0001	2018-03-05	Mon	12							
P0002	2018-06-04	Mon	00	50	48	3	1.0	12.5	1.1	2
P0003	2018-03-30	Fri	09				0.1	0.0	0.0	4
P0002	2018-10-27	Sat	01							
P0001	2018-09-24	Mon	05	27	74	4	12.5	16.9	1.9	3
P0002	2018-02-04	Sun	08				7.2	10.2	8.5	3
P0002	2018-03-26	Mon	07							
P0001	2018-11-20	Tue	09	56	42	2	15.9	0.0	0.0	1
P0002	2018-10-10	Wed	10				-5.2	14.3	7.2	2
P0003	2018-09-26	Wed	04							
P0001	2018-09-04	Tue	05	5	41	3	21.9	12.6	4.3	2
P0002	2018-11-23	Fri	12				22.5	7.2	3.5	3
P0003	2018-11-22	Thu	20							
P0003	2018-06-02	Sat	09	56	64	3	12.3	20.3	6.2	2
P0003	2018-06-05	Tue	21				14.9	0.0	0.0	1
P0002	2018-06-24	Sun	22							
P0001	2018-10-22	Mon	15	87	4	2	1.3	0.0	0.0	1
P0003	2018-07-13	Fri	06				0.1	20.0	7.9	2
P0002	2018-09-17	Mon	13							
P0003	2018-11-11	Sun	06	106	61	2	-0.8	0.0	0.0	1
P0001	2018-10-04	Thu	09				0.5	0.0	0.0	4
P0001	2018-06-08	Fri	22							
P0001	2018-06-06	Wed	01	94	12	4	11.1	20.9	8.3	2
P0002	2018-07-05	Thu	17				23.7	0.0	0.0	1
P0002	2018-04-02	Mon	10							
P0002	2018-01-19	Fri	15	28	16	1	6.3	0.0	0.0	1
P0002	2018-08-10	Fri	13				25.0	6.2	7.3	2
P0002	2018-03-14	Wed	07							
P0002	2018-07-07	Sat	01	58	40	3	13.4	0.0	0.0	1
P0002	2018-12-04	Tue	10				22.3	9.0	6.1	2
P0003	2018-08-08	Wed	08							
P0003	2018-02-07	Wed	21	92	19	2	3.0	0.0	0.0	1
P0003	2018-10-12	Fri	21				8.8	5.0	10.8	2
P0001	2018-05-07	Mon	18							
P0002	2018-06-14	Thu	18	99	45	3	30.6	16.2	3.4	2
P0003	2018-06-22	Fri	18				-3.1	5.9	1.7	3
P0001	2018-06-15	Fri	10							
P0003	2018-09-11	Tue	08	93	69	1	11.4	15.4	3.2	3
P0002	2018-12-09	Sun	04				-7.2	19.4	5.4	3
P0002	2018-07-21	Sat	12							
P0003	2018-07-31	Tue	13	104	41	4	23.1	0.0	0.0	1
P0003	2018-01-02	Tue	22				8.3	5.6	8.3	2
P0003	2018-01-15	Mon	23							
P0003	2018-08-01	Wed	00	84	64	4	22.0	5.0	8.2	2
P0002	2018-12-04	Tue	21				8.9	0.0	0.0	4
P0003	2018-05-10	Thu	18							
P0001	2018-11-16	Fri	01	68	30	3	28.3	10.5	5.8	3
P0003	2018-08-20	Mon	11				30.9	0.0	0.0	1
P0003	2018-06-04	Mon	20							
P0003	2018-10-20	Sat	00	0	48	3	24.5	0.0	0.0	1
P0002	2018-03-13	Tue	18				14.7	15.8	8.6	3
P0002	2018-06-05	Tue	18							
P0001	2018-07-16	Mon	02	52	43	2	-2.1	17.4	8.9	2
P0002	2018-12-08	Sat	11				12.4	14.8	6.4	2
P0001	2018-02-04	Sun	16							
P0001	2018-03-21	Wed	09	46	4	1	22.5	11.4	4.7	3
P0003	2018-04-23	Mon	15				-5.1	18.3	7.7	3
P0003	2018-11-19	Mon	21							
P0003	2018-07-27	Fri	18	31	2	3	0.3	9.4	9.6	3
P0002	2018-10-13	Sat	04				11.2	8.9	8.0	3
P0003	2018-03-05	Mon	13							
P0003	2018-07-22	Sun	05	42	70	1	26.9	19.9	1.2	2
P0003	2018-03-25	Sun	06				25.0	0.0	0.0	4
P0002	2018-08-30	Thu	05							
P0001	2018-01-31	Wed	10	123	67	1	18.2	17.4	8.4	3
P0002	2018-06-24	Sun	07				-0.6	0.0	0.0	1
P0003	2018-11-01	Thu	14							
P0003	2018-10-27	Sat	10	4	2	4	14.3	13.8	10.4	3
P0001	2018-03-24	Sat	23				14.9	17.9	1.6	3
P0002	2018-10-11	Thu	22							
P0003	2018-01-30	Tue	18	74	52	2	11.1	0.0	0.0	1
P0001	2018-02-04	Sun	21				28.6	14.1	1.9	2
P0002	2018-01-31	Wed	11							
P0003	2018-11-16	Fri	16	16	42	4	17.0	15.2	3.5	3
P0001	2018-04-04	Wed	21				16.8	0.0	0.0	4
P0001	2018-09-21	Fri	01							
P0002	2018-07-08	Sun	03	7	33	1	9.7	0.0	0.0	1
P0002	2018-04-29	Sun	03				21.0	0.0	0.0	4
P0002	2018-11-05	Mon	04							
P0003	2018-11-15	Thu	21	93	61	3	22.8	16.3	8.4	2
P0003	2018-02-23	Fri	07				28.4	13.9	1.0	2
P0002	2018-08-01	Wed	17							
P0001	2018-08-07	Tue	11	29	69	2	23.2	8.1	5.8	3
P0002	2018-07-26	Thu	20				15.2	6.5	7.6	3
P0002	2018-09-07	Fri	00							
P0003	2018-05-30	Wed	21	124	8	2	-1.6	0.0	0.0	1
P0001	2018-10-31	Wed	02				30.0	20.1	2.2	2
P0003	2018-01-02	Tue	15							
P0002	2018-11-04	Sun	20	99	51	2	-3.8	7.0	8.6	3
P0001	2018-08-16	Thu	15				2.9	12.1	3.2	2
P0001	2018-03-13	Tue	03							
P0002	2018-06-13	Wed	23	50	37	4	-2.1	10.8	4.2	3
P0002	2018-01-21	Sun	07				6.6	13.4	1.3	2
P0001	2018-06-26	Tue	04							
P0002	2018-01-20	Sat	06	29	4	1	23.9	13.9	9.4	2
P0001	2018-06-07	Thu	07				28.8	14.3	6.0	3
P0003	2018-11-15	Thu	00							
P0001	2018-07-10	Tue	06	133	28	3	16.9	7.5	6.6	2
P0001	2018-11-24	Sat	23				23.9	15.0	7.3	3
P0002	2018-01-03	Wed	15							
P0003	2018-08-26	Sun	02	26	21	4	1.9	16.0	1.3	3
P0001	2018-10-23	Tue	04				10.0	9.1	9.9	2
P0001	2018-11-06	Tue	17							
P0002	2018-01-26	Fri	15	50	65	4	12.3	0.0	0.0	4
P0003	2018-05-08	Tue	06				1.2	16.9	6.1	2
P0002	2018-01-14	Sun	18							
P0001	2018-04-26	Thu	23	37	44	1	12.9	12.1	5.4	3
P0002	2018-04-10	Tue	10				23.2	0.0	0.0	4
P0003	2018-11-09	Fri	19							
P0003	2018-01-08	Mon	21	22	3	2	11.0	0.0	0.0	1
P0003	2018-11-24	Sat	21				25.7	15.8	4.7	2
P0001	2018-11-23	Fri	14							
P0002	2018-07-03	Tue	23	15	52	3	9.3	18.0	4.6	3
P0001	2018-06-19	Tue	10				12.6	0.0	0.0	4
P0001	2018-08-10	Fri	17							
P0001	2018-10-18	Thu	09	94	24	4	20.4	12.0	10.2	3
P0003	2018-10-04	Thu	10				15.4	0.0	0.0	4
P0001	2018-07-21	Sat	16							
P0003	2018-08-21	Tue	10	99	4	1	-0.7	9.5	3.3	2
P0003	2018-01-04	Thu	05				15.9	10.2	4.0	3
P0001	2018-07-05	Thu	07							
P0001	2018-05-13	Sun	08	106	61	2	6.1	18.4	10.1	3
P0003	2018-02-27	Tue	03				-4.4	19.7	5.1	3
P0003	2018-02-02	Fri	13							
P0002	2018-05-22	Tue	10	130	55	3	24.6	0.0	0.0	1
P0002	2018-05-09	Wed	12				15.1	17.6	5.7	2
P0002	2018-11-29	Thu	04							
P0002	2018-03-27	Tue	18	1	63	3	8.5	19.1	10.4	3
P0001	2018-06-16	Sat	00				27.0	0.0	0.0	1
P0002	2018-06-04	Mon	10							
P0001	2018-09-16	Sun	20	129	1	4	14.5	16.2	7.2	3
P0003	2018-06-26	Tue	02				14.5	0.0	0.0	1
P0002	2018-03-02	Fri	11							
P0003	2018-04-19	Thu	00	147	53	1	9.1	14.2	1.9	2
P0003	2018-03-29	Thu	16				2.9	9.2	6.3	2
P0001	2018-09-18	Tue	18							
P0003	2018-06-17	Sun	21	146	25	4	-4.2	0.0	0.0	1
P0002	2018-12-08	Sat	13				-6.7	16.4	6.9	2
P0001	2018-01-28	Sun	03							
P0002	2018-02-04	Sun	23	26	37	1	5.5	0.0	0.0	4
P0002	2018-06-21	Thu	06				28.5	20.7	10.7	2
P0002	2018-03-21	Wed	10							
P0002	2018-12-04	Tue	17	0	40	2	-6.8	12.9	3.6	2
P0002	2018-05-18	Fri	22				4.2	0.0	0.0	4
P0003	2018-08-06	Mon	20							
P0003	2018-11-27	Tue	06	16	46	2	-4.1	0.0	0.0	1
P0002	2018-04-17	Tue	05				-5.9	0.0	0.0	4
P0003	2018-07-26	Thu	06							
P0003	2018-04-22	Sun	01	2	1	2	21.7	0.0	0.0	1
P0003	2018-09-30	Sun	11				-2.4	0.0	0.0	4
P0002	2018-04-29	Sun	05							
P0002	2018-07-31	Tue	23	7	50	3	4.2	18.9	5.6	2
P0003	2018-06-11	Mon	21				26.1	10.1	1.8	3
P0001	2018-09-19	Wed	14							
P0003	2018-12-09	Sun	02	124	59	1	22.5	0.0	0.0	4
P0002	2018-11-22	Thu	12				4.3	17.6	6.8	3
P0003	2018-08-24	Fri	11							
P0001	2018-08-29	Wed	18	64	48	3	18.5	0.0	0.0	4
P0002	2018-09-08	Sat	10				7.4	18.8	7.8	2
P0002	2018-07-02	Mon	14							
P0002	2018-10-26	Fri	20	27	28	1	-7.1	9.4	7.5	2
P0003	2018-08-25	Sat	08				12.4	0.0	0.0	1
P0002	2018-01-26	Fri	01							
P0001	2018-01-16	Tue	09	30	16	4	29.9	14.6	1.0	3
P0001	2018-07-24	Tue	16				1.9	0.0	0.0	1
P0002	2018-08-04	Sat	23							
P0003	2018-04-20	Fri	02	140	27	4	16.7	7.1	5.7	2
P0002	2018-05-06	Sun	04				-7.2	18.8	10.0	2
P0001	2018-09-13	Thu	02							
P0001	2018-10-31	Wed	03	1	62	1	20.5	0.0	0.0	1
P0003	2018-01-16	Tue	16				9.2	0.0	0.0	4
P0001	2018-11-10	Sat	02							
P0001	2018-07-17	Tue	22	37	22	3	13.0	5.1	10.8	3
P0003	2018-04-19	Thu	12				14.3	0.0	0.0	4
P0001	2018-02-05	Mon	01							
P0002	2018-07-20	Fri	23	142	75	2	22.0	8.3	1.4	3
P0002	2018-02-11	Sun	12				8.7	0.0	0.0	4
P0003	2018-01-28	Sun	09							
P0003	2018-11-06	Tue	15	150	48	4	13.3	0.0	0.0	1
P0002	2018-08-25	Sat	10				-1.8	8.5	4.6	3
P0002	2018-05-13	Sun	16							
P0001	2018-01-11	Thu	14	138	64	4	19.8	0.0	0.0	4
P0003	2018-01-08	Mon	15				-0.2	17.7	4.9	3
P0002	2018-02-08	Thu	13							
P0001	2018-11-18	Sun	17	104	38	3	1.2	0.0	0.0	4
P0001	2018-12-10	Mon	12				29.0	15.9	8.6	3
P0001	2018-07-21	Sat	08							
P0003	2018-06-01	Fri	12	13	41	1	4.2	0.0	0.0	4
P0003	2018-04-06	Fri	23				1.9	0.0	0.0	1
P0002	2018-08-29	Wed	01							
P0002	2018-07-01	Sun	21	96	11	1	24.1	14.6	6.9	2
P0001	2018-09-14	Fri	13				29.2	15.8	7.8	2
P0002	2018-06-08	Fri	05							
P0003	2018-04-11	Wed	01	48	48	2	8.6	14.9	4.0	2
P0002	2018-11-14	Wed	22				18.8	7.2	2.7	3
P0003	2018-09-20	Thu	11							
P0002	2018-05-02	Wed	01	56	45	1	6.0	0.0	0.0	4
P0001	2018-04-18	Wed	03				-6.8	0.0	0.0	1
P0003	2018-08-25	Sat	22							
P0001	2018-10-20	Sat	08	47	71	4	-2.0	0.0	0.0	4
P0002	2018-03-15	Thu	13				13.9	5.2	8.2	2
P0001	2018-09-03	Mon	06							
P0001	2018-10-03	Wed	11	31	41	2	21.8	0.0	0.0	4
P0001	2018-08-14	Tue	23				-9.9	0.0	0.0	1
P0001	2018-06-08	Fri	14							
P0001	2018-06-12	Tue	18	118	12	4	12.8	0.0	0.0	4
P0001	2018-04-06	Fri	05				13.4	0.0	0.0	1
P0002	2018-04-03	Tue	08							
P0003	2018-05-13	Sun	00	0	49	1	6.5	0.0	0.0	4
P0002	2018-08-26	Sun	06				12.7	20.0	7.3	2
P0001	2018-07-18	Wed	11							
P0001	2018-04-27	Fri	07	78	45	2	17.3	14.1	10.3	2
P0001	2018-10-22	Mon	08				11.3	0.0	0.0	1
P0003	2018-05-08	Tue	21							
P0003	2018-08-22	Wed	20	92	8	4	19.3	0.0	0.0	1
P0001	2018-10-10	Wed	16				20.9	8.8	7.6	2
P0003	2018-11-22	Thu	19							
P0003	2018-11-24	Sat	16	147	65	1	-1.1	0.0	0.0	1
P0001	2018-08-06	Mon	18				9.4	8.7	3.6	3
P0003	2018-03-14	Wed	01							
P0002	2018-02-09	Fri	01	35	56	3	26.2	0.0	0.0	4
P0003	2018-04-28	Sat	03				30.8	0.0	0.0	4
P0002	2018-03-17	Sat	21							
P0001	2018-04-20	Fri	23	124	65	3	24.9	14.5	6.2	2
P0003	2018-10-11	Thu	01				9.7	16.0	7.3	2
P0002	2018-11-11	Sun	02							
P0002	2018-03-16	Fri	22	89	12	3	12.7	13.7	1.2	3
P0002	2018-02-22	Thu	16				-8.3	14.9	10.5	3
P0002	2018-10-06	Sat	14							
P0002	2018-01-10	Wed	12	77	40	2	27.2	0.0	0.0	4
P0001	2018-03-05	Mon	11				17.1	10.2	8.7	2
P0003	2018-02-15	Thu	10							
P0001	2018-10-01	Mon	14	52	18	3	-4.8	0.0	0.0	4
P0002	2018-12-05	Wed	09				4.8	10.5	8.2	3
P0003	2018-06-23	Sat	22							
P0003	2018-01-01	Mon	16	44	12	3	5.8	11.2	4.8	3
P0001	2018-05-27	Sun	18				15.6	0.0	0.0	4
P0002	2018-09-08	Sat	06							
P0001	2018-09-20	Thu	16	144	65	1	12.6	0.0	0.0	1
P0002	2018-08-07	Tue	21				-5.2	7.4	9.7	2
P0001	2018-01-02	Tue	08							
P0002	2018-04-09	Mon	06	144	49	1	21.5	19.1	7.8	2
P0002	2018-01-03	Wed	17				7.7	18.0	9.5	2
P0001	2018-03-27	Tue	11							
P0002	2018-07-30	Mon	15	129	39	3	2.9	17.9	4.3	3
P0003	2018-01-22	Mon	19				24.9	9.5	4.7	2
P0003	2018-02-17	Sat	01							
P0003	2018-10-02	Tue	11	47	4	4	27.9	14.7	2.9	3
P0003	2018-09-06	Thu	11				26.4	0.0	0.0	4
P0001	2018-02-10	Sat	11							
P0003	2018-08-13	Mon	13	22	19	3	27.1	0.0	0.0	1
P0003	2018-05-25	Fri	21				-5.6	11.4	5.8	2
P0002	2018-10-23	Tue	15							
P0003	2018-03-24	Sat	17	19	62	1	14.0	9.6	2.5	2
